Guild,Taxon,Phylum,Class,Order,Family,Genus,Species
EM,SH1563786_08FU,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Alnicola,Alnicola subconspersa
EM,SH190719_06FU,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Alnicola,Alnicola luteolofibrillosa
EM,SH1951410_08FU,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Alnicola,Alnicola badia
EM,SH1238253_08FU,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita rubescens
EM,SH1238254_08FU,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita rubescens
EM,SH1553667_08FU,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria
EM,SH1558430_08FU,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita rubescens
EM,SH1558432_08FU,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita porphyria
EM,SH1558434_08FU,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita spissa
EM,SH1611305_08FU,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita brunneofuliginea
EM,SH200305_06FU,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria
EM,SH1244140_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema sp
EM,SH1648320_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema byssoides
EM,SH1648321_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema sp
EM,SH1648322_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema sp
EM,SH1648323_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema sp
EM,SH1648324_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema sp
EM,SH1648326_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema sp
EM,SH1648327_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema sp
EM,SH1648334_08FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema sp
EM,SH229867_06FU,Basidiomycota,Agaricomycetes,Atheliales,Atheliaceae,Amphinema,Amphinema byssoides
EM,SH1562249_08FU,Basidiomycota,Agaricomycetes,Agaricales,Inocybaceae,Auritella,Auritella arenicolens
